Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222
E7,0.087399997,0.087399997,0.0876,0.087300003,0.087499999,0.087300003,0.087300003,0.087099999,0.087099999,0.087200001,0.086999997,0.086900003,0.087099999,0.087300003,0.087200001,0.086999997,0.087300003,0.087099999,0.086900003,0.087099999,0.086800002,0.086999997,0.086900003,0.087399997,0.0876,0.087099999,0.086900003,0.087099999,0.086900003,0.087099999,0.087200001,0.087099999,0.087099999,0.087200001,0.087099999,0.086999997,0.087200001,0.087200001,0.086900003,0.086999997,0.086999997,0.087200001,0.086900003,0.086999997,0.086800002,0.086900003,0.087099999,0.086900003,0.086900003,0.086999997,0.086999997,0.087099999,0.087099999,0.087200001,0.086999997,0.087099999,0.087099999,0.087200001,0.086900003,0.086900003,0.087200001,0.087099999,0.086999997,0.086900003,0.087099999,0.087099999,0.086999997,0.087300003,0.086900003,0.087300003,0.087099999,0.087300003,0.086999997,0.086999997,0.086999997,0.087300003,0.087200001,0.087200001,0.087300003,0.086999997,0.087200001,0.086999997,0.087099999,0.087099999,0.086999997,0.087399997,0.087099999,0.087099999,0.087099999,0.087099999,0.086900003,0.087099999,0.086999997,0.086999997,0.086999997,0.087099999,0.086900003,0.087099999,0.086900003,0.087200001,0.087099999,0.087200001,0.087399997,0.086999997,0.086900003,0.086999997,0.087099999,0.086999997,0.086900003,0.087200001,0.086999997,0.087200001,0.087300003,0.086999997,0.087099999,0.086999997,0.087300003,0.087200001,0.087200001,0.087300003,0.087300003,0.087200001,0.086900003,0.087200001,0.087099999,0.087099999,0.087200001,0.087200001,0.087200001,0.087300003,0.087200001,0.087300003,0.087099999,0.087099999,0.087099999,0.086999997,0.087099999,0.086900003,0.087200001,0.087200001,0.087399997,0.087200001,0.086999997,0.086999997,0.087099999,0.087200001,0.087200001,0.087099999,0.086900003,0.087200001,0.086999997,0.087200001,0.086900003,0.087200001,0.087099999,0.087200001,0.087300003,0.087099999,0.087099999,0.087200001,0.086999997,0.086999997,0.087099999,0.087200001,0.087399997,0.086999997,0.087099999,0.087099999,0.087300003,0.087200001,0.087099999,0.087099999,0.087099999,0.087200001,0.087099999,0.086999997,0.087300003,0.087099999,0.087200001,0.087099999,0.087200001,0.087300003,0.087200001,0.087099999,0.087300003,0.087300003,0.087099999,0.087099999,0.087099999,0.086999997,0.086900003,0.087099999,0.086900003,0.087399997,0.086999997,0.087300003,0.087300003,0.086999997,0.086800002,0.086999997,0.087300003,0.087099999,0.087200001,0.087099999,0.087200001,0.087099999,0.086999997,0.087300003,0.087200001,0.087200001,0.087300003,0.087300003,0.086999997,0.087099999,0.087200001,0.087099999,0.087300003,0.087200001,0.087099999,0.087099999,0.087099999,0.087300003
E8,0.086999997,0.086800002,0.086900003,0.0867,0.086800002,0.086900003,0.086900003,0.0867,0.086599998,0.0867,0.086599998,0.086499996,0.086300001,0.086800002,0.086599998,0.0867,0.086900003,0.0867,0.086599998,0.086599998,0.086599998,0.086900003,0.086499996,0.086800002,0.086900003,0.086300001,0.086499996,0.086499996,0.086800002,0.086599998,0.086900003,0.086599998,0.086499996,0.086599998,0.086599998,0.086499996,0.086599998,0.086800002,0.086499996,0.086599998,0.086599998,0.086599998,0.086599998,0.086599998,0.086400002,0.086599998,0.086499996,0.086499996,0.086499996,0.086499996,0.086400002,0.086499996,0.086400002,0.086800002,0.086499996,0.086599998,0.086499996,0.086499996,0.086400002,0.086499996,0.086499996,0.086599998,0.086499996,0.086400002,0.086800002,0.086499996,0.086599998,0.0867,0.086499996,0.0867,0.086800002,0.0867,0.086599998,0.086599998,0.086599998,0.0867,0.0867,0.0867,0.0867,0.086599998,0.086599998,0.086900003,0.086599998,0.086800002,0.086499996,0.087099999,0.086800002,0.0867,0.086599998,0.086599998,0.086499996,0.086599998,0.086599998,0.086300001,0.086499996,0.0867,0.086599998,0.086800002,0.086599998,0.086599998,0.086599998,0.086599998,0.086599998,0.086499996,0.0867,0.086499996,0.086599998,0.0867,0.086400002,0.0867,0.0867,0.0867,0.086499996,0.086499996,0.086599998,0.086400002,0.086599998,0.086400002,0.086499996,0.0867,0.086800002,0.086599998,0.0867,0.0867,0.086499996,0.0867,0.0867,0.086599998,0.086599998,0.086599998,0.0867,0.0867,0.0867,0.086499996,0.086599998,0.086499996,0.086599998,0.086499996,0.086599998,0.086400002,0.0867,0.086499996,0.086400002,0.086499996,0.086599998,0.086499996,0.086499996,0.086599998,0.086400002,0.086599998,0.086400002,0.086599998,0.086400002,0.0867,0.086599998,0.086599998,0.086800002,0.086499996,0.086599998,0.086599998,0.086599998,0.086499996,0.086599998,0.086599998,0.086800002,0.086400002,0.0867,0.086599998,0.086499996,0.086599998,0.086499996,0.086499996,0.0867,0.086499996,0.086499996,0.086499996,0.086800002,0.086599998,0.086499996,0.086599998,0.086599998,0.086599998,0.086599998,0.086599998,0.086499996,0.086800002,0.086800002,0.0867,0.0867,0.086499996,0.086400002,0.086599998,0.086400002,0.0867,0.086499996,0.086599998,0.086800002,0.086499996,0.086499996,0.0867,0.0867,0.086599998,0.086599998,0.086499996,0.086599998,0.086599998,0.086599998,0.086599998,0.086599998,0.0867,0.0867,0.086800002,0.086499996,0.086599998,0.086800002,0.0867,0.086499996,0.0867,0.086599998,0.0867,0.086499996,0.0867
F1,0.0898,0.089900002,0.0902,0.090300001,0.090899996,0.091399997,0.092200004,0.093699999,0.094599999,0.095600002,0.098099999,0.099600002,0.102399997,0.105700001,0.108400002,0.113600001,0.119099997,0.125599995,0.132599995,0.141599998,0.1523,0.164499998,0.180600002,0.189899996,0.2042,0.223900005,0.249300003,0.275900006,0.304199994,0.344599992,0.372299999,0.4023,0.437400013,0.47240001,0.497200012,0.52759999,0.57069999,0.581799984,0.615700006,0.625899971,0.65200001,0.684800029,0.706499994,0.729300022,0.748199999,0.771300018,0.790899992,0.805999994,0.820299983,0.836300015,0.853999972,0.872600019,0.887399971,0.902999997,0.916299999,0.92900002,0.941399992,0.953199983,0.964900017,0.97299999,0.985300004,0.990199983,1.003600001,1.010400057,1.021000028,1.030099988,1.034199953,1.038599968,1.042000055,1.041200042,1.048799992,1.056300044,1.060799956,1.063699961,1.067600012,1.070799947,1.073600054,1.060600042,1.06340003,1.070000052,1.068500042,1.070700049,1.068400025,1.071400046,1.066900015,1.066100001,1.063899994,1.036499977,1.030400038,1.0273,1.022600055,1.01639998,1.012500048,1.005900025,0.99849999,0.991699994,0.982500017,0.97329998,0.962899983,0.948400021,0.93809998,0.925300002,0.91049999,0.898699999,0.880900025,0.866100013,0.851599991,0.834299982,0.819400012,0.802600026,0.788600028,0.776799977,0.760900021,0.745800018,0.73150003,0.717000008,0.702300012,0.687699974,0.670599997,0.654500008,0.636300027,0.616999984,0.596599996,0.576300025,0.554099977,0.530300021,0.506699979,0.480199993,0.453200012,0.424600005,0.394600004,0.366600007,0.338800013,0.31279999,0.289600015,0.271699995,0.257299989,0.246399999,0.238900006,0.234899998,0.231600001,0.230299994,0.229499996,0.228699997,0.226999998,0.2271,0.226500005,0.225899994,0.225099996,0.224999994,0.2245,0.224399999,0.222599998,0.223199993,0.222499996,0.222399995,0.222800002,0.222000003,0.222599998,0.221799999,0.230100006,0.230199993,0.225199997,0.240400001,0.227599993,0.222000003,0.225299999,0.225400001,0.221399993,0.222100005,0.222499996,0.228200004,0.224000007,0.223100007,0.2245,0.224900007,0.225600004,0.225500003,0.243200004,0.2271,0.2271,0.228,0.228799999,0.229300007,0.230700001,0.231000006,0.231700003,0.233199999,0.2333,0.236100003,0.236900002,0.238000005,0.239299998,0.240500003,0.240899995,0.242500007,0.243900001,0.244800001,0.246000007,0.247700006,0.249400005,0.250800014,0.252000004,0.253600001,0.255400002,0.257200003,0.25850001,0.261200011,0.262100011,0.264400005,0.266400009,0.268999994,0.270599991,0.272500008,0.275599986,0.277700007,0.279799998,0.282400012,0.286300004,0.289900005,0.292199999,0.295599997
F2,0.090000004,0.0898,0.090300001,0.090599999,0.090999998,0.091499999,0.092399999,0.093400002,0.094499998,0.095700003,0.097099997,0.098800004,0.100900002,0.104199998,0.107299998,0.111299999,0.116499998,0.124399997,0.130999997,0.140000001,0.149499997,0.161699995,0.175799996,0.1875,0.200200006,0.218899995,0.243599996,0.270900011,0.298799992,0.335500002,0.36559999,0.395000011,0.42899999,0.46329999,0.4912,0.51730001,0.56099999,0.57190001,0.605700016,0.620999992,0.651000023,0.674399972,0.694500029,0.718699992,0.740199983,0.761699975,0.776799977,0.79339999,0.811500013,0.823499978,0.842899978,0.85710001,0.873300016,0.887899995,0.904900014,0.918799996,0.930000007,0.941900015,0.952400029,0.959399998,0.969200015,0.979200006,0.989199996,0.997300029,1.007200003,1.013200045,1.020499945,1.023699999,1.027199984,1.032099962,1.036000013,1.043900013,1.045699954,1.04519999,1.048400044,1.048599958,1.049900055,1.022899985,1.021100044,1.019199967,1.021800041,1.022500038,1.022199988,1.027999997,1.01849997,1.005399942,0.995299995,0.931699991,0.920000017,0.914300025,0.907000005,0.897199988,0.892799973,0.885500014,0.867999971,0.847500026,0.827000022,0.807399988,0.784099996,0.762300014,0.738600016,0.712000012,0.688399971,0.66109997,0.629499972,0.598200023,0.56190002,0.52579999,0.486400008,0.444400012,0.400400013,0.361400008,0.326200008,0.296000004,0.271600008,0.25150001,0.235499993,0.222000003,0.215200007,0.210199997,0.2086,0.206599995,0.206100002,0.205699995,0.2051,0.206200004,0.206100002,0.208499998,0.206900001,0.2095,0.209600002,0.210099995,0.208100006,0.208399996,0.208900005,0.213799998,0.209199995,0.208700001,0.209000006,0.210299999,0.2104,0.209800005,0.210600004,0.2104,0.210899994,0.212400004,0.212300003,0.211999997,0.211999997,0.213400006,0.217199996,0.214900002,0.216600001,0.216600001,0.2183,0.219300002,0.220300004,0.219699994,0.219799995,0.221200004,0.223399997,0.222200006,0.223399997,0.225999996,0.228699997,0.2271,0.228300005,0.231399998,0.230599999,0.232199997,0.280499995,0.234999999,0.237499997,0.238700002,0.239500001,0.241099998,0.243300006,0.244800001,0.246299997,0.26879999,0.25,0.251899987,0.254099995,0.259799987,0.258899987,0.263999999,0.263399988,0.267500013,0.269300014,0.270700008,0.273799986,0.277700007,0.280600011,0.283800006,0.292299986,0.291299999,0.298000008,0.3037,0.305000007,0.312599987,0.314500004,0.323199987,0.324999988,0.33039999,0.33829999,0.343199998,0.34889999,0.356900007,0.363400012,0.370599985,0.377299994,0.384900004,0.393099993,0.401800007,0.410600007,0.41929999,0.42750001,0.435099989,0.444599986,0.457300007,0.46540001,0.473399997
F3,0.091300003,0.091300003,0.091600001,0.091799997,0.092399999,0.092799999,0.093400002,0.0942,0.094800003,0.0964,0.097800002,0.098999999,0.101300001,0.104500003,0.107699998,0.112099998,0.1171,0.124399997,0.131799996,0.140000001,0.151299998,0.161500007,0.175600007,0.188800007,0.200800002,0.219300002,0.243799999,0.271100014,0.301499993,0.336400002,0.370900005,0.399800003,0.435900003,0.470200002,0.498199999,0.524100006,0.567399979,0.576300025,0.612800002,0.630699992,0.656799972,0.680999994,0.698400021,0.721899986,0.74059999,0.757499993,0.775300026,0.783699989,0.798900008,0.814199984,0.82980001,0.846599996,0.863300025,0.879899979,0.89349997,0.906799972,0.920799971,0.930800021,0.932099998,0.941999972,0.953400016,0.964100003,0.974799991,0.986699998,0.996599972,1.006500006,1.015100002,1.022699952,1.029299974,1.037700057,1.04460001,1.050699949,1.059999943,1.066200018,1.073400021,1.076400042,1.081500053,1.087499976,1.098999977,1.099900007,1.104599953,1.109099984,1.113100052,1.114899993,1.118800044,1.121500015,1.12440002,1.128200054,1.131500006,1.13380003,1.136299968,1.138499975,1.139400005,1.139400005,1.139199972,1.139999986,1.138599992,1.138499975,1.137099981,1.136100054,1.134699941,1.135800004,1.133700013,1.136500001,1.131000042,1.129400015,1.127799988,1.126399994,1.124899983,1.126299977,1.125699997,1.124300003,1.123399973,1.124300003,1.121999979,1.119099975,1.117699981,1.118399978,1.118199944,1.116700053,1.115700006,1.115100026,1.112300038,1.112800002,1.112300038,1.110700011,1.108999968,1.110000014,1.108299971,1.106899977,1.106999993,1.104400039,1.106400013,1.104500055,1.102399945,1.102100015,1.100200057,1.101799965,1.100600004,1.099400043,1.099900007,1.097000003,1.09829998,1.094300032,1.096699953,1.095700026,1.094099998,1.093400002,1.094900012,1.094200015,1.092800021,1.091400027,1.090199947,1.090199947,1.09070003,1.08829999,1.088799953,1.088199973,1.085500002,1.085199952,1.086400032,1.084800005,1.084300041,1.084300041,1.083500028,1.082800031,1.082100034,1.082000017,1.081599951,1.08010006,1.079599977,1.079300046,1.07949996,1.07949996,1.077900052,1.079100013,1.076599956,1.075000048,1.075799942,1.075399995,1.074499965,1.07280004,1.071099997,1.073400021,1.070799947,1.070299983,1.067999959,1.069200039,1.067600012,1.065400004,1.066499949,1.066799998,1.065600038,1.065000057,1.06190002,1.061300039,1.059399962,1.058899999,1.057000041,1.057100058,1.057600021,1.056200027,1.054999948,1.055600047,1.054200053,1.053900003,1.053599954,1.054200053,1.052000046,1.050400019,1.049999952,1.051599979,1.050300002,1.048200011,1.048099995,1.048499942,1.049200058,1.049000025,1.049399972,1.049499989,1.050400019,1.049200058
F4,0.090099998,0.090000004,0.090499997,0.090700001,0.0911,0.091399997,0.092299998,0.093800001,0.094400004,0.095899999,0.097000003,0.098800004,0.101099998,0.103600003,0.107299998,0.111000001,0.116800003,0.123599999,0.130799994,0.138999999,0.148900002,0.160400003,0.173999995,0.186900005,0.199000001,0.217299998,0.241899997,0.268999994,0.297500014,0.335599989,0.369700015,0.399899989,0.43599999,0.470600009,0.498899996,0.523299992,0.568700016,0.574599981,0.607900023,0.627499998,0.656300008,0.680000007,0.699500024,0.720000029,0.741100013,0.75910002,0.776600003,0.795000017,0.809400022,0.824500024,0.840399981,0.85710001,0.873300016,0.889599979,0.904600024,0.916999996,0.929199994,0.941699982,0.950900018,0.960399985,0.971599996,0.982200027,0.993399978,1.003800035,1.013900042,1.022799969,1.031499982,1.040199995,1.047299981,1.053300023,1.064200044,1.071799994,1.077000022,1.085100055,1.091199994,1.09800005,1.103700042,1.11650002,1.117599964,1.121600032,1.128700018,1.129999995,1.127699971,1.129799962,1.135200024,1.137099981,1.140300035,1.144099951,1.149299979,1.152899981,1.155599952,1.156700015,1.158400059,1.156399965,1.159000039,1.156499982,1.161499977,1.156900048,1.157600045,1.156800032,1.153900027,1.152199984,1.151900053,1.149500012,1.148100019,1.147099972,1.146199942,1.143100023,1.144999981,1.144199967,1.141299963,1.140699983,1.139600039,1.138399959,1.135699987,1.136700034,1.136199951,1.134199977,1.132300019,1.131500006,1.131800056,1.132300019,1.128399968,1.128200054,1.129899979,1.128499985,1.126099944,1.126399994,1.123100042,1.123800039,1.123800039,1.123299956,1.121500015,1.120399952,1.120000005,1.11740005,1.118899941,1.116099954,1.119300008,1.11619997,1.115399957,1.11469996,1.112900019,1.113100052,1.111299992,1.112100005,1.110399961,1.108399987,1.109799981,1.107800007,1.107800007,1.106699944,1.107599974,1.108199954,1.105999947,1.104200006,1.103999972,1.104500055,1.103899956,1.102800012,1.101699948,1.101699948,1.10010004,1.09920001,1.099799991,1.09829998,1.100200057,1.097000003,1.096899986,1.095199943,1.094699979,1.093700051,1.095100045,1.092100024,1.093999982,1.093500018,1.091699958,1.091899991,1.091799974,1.090800047,1.088999987,1.088500023,1.088199973,1.086799979,1.089300036,1.088099957,1.085500002,1.083500028,1.085199952,1.083400011,1.081699967,1.08070004,1.083600044,1.083299994,1.080600023,1.08039999,1.078099966,1.078500032,1.077000022,1.075299978,1.075999975,1.073400021,1.072100043,1.073300004,1.071799994,1.071499944,1.069900036,1.071400046,1.070000052,1.069200039,1.067700028,1.070299983,1.085399985,1.100600004,1.115100026,1.125800014,1.158100009,1.177000046,1.195799947,1.205199957,1.205299973,1.2227
F5,0.089599997,0.089699998,0.089699998,0.089900002,0.090499997,0.090899996,0.091600001,0.092699997,0.093900003,0.094800003,0.096299998,0.097800002,0.099799998,0.103,0.106299996,0.110200003,0.115500003,0.123000003,0.129500002,0.138400003,0.1479,0.160099998,0.173999995,0.186399996,0.198599994,0.217199996,0.240899995,0.266200006,0.295599997,0.329899997,0.363200009,0.394499987,0.430200011,0.465799987,0.501100004,0.523199975,0.546199977,0.570500016,0.595899999,0.61589998,0.6426,0.670799971,0.686500013,0.708599985,0.727699995,0.746599972,0.764100015,0.781099975,0.796599984,0.811500013,0.828499973,0.843100011,0.860000014,0.876900017,0.892499983,0.903900027,0.917900026,0.930400014,0.939199984,0.948300004,0.957799971,0.967700005,0.980499983,0.99119997,1.002400041,1.009899974,1.020300031,1.028399944,1.033800006,1.042999983,1.049499989,1.058699965,1.063500047,1.069599986,1.077499986,1.084599972,1.090299964,1.096600056,1.098399997,1.10679996,1.118399978,1.11590004,1.120000005,1.123200059,1.123100042,1.129400015,1.13259995,1.139400005,1.142400026,1.145799994,1.148399949,1.149099946,1.149399996,1.153800011,1.153900027,1.15170002,1.149099946,1.151200056,1.148200035,1.148200035,1.145900011,1.146999955,1.144000053,1.147400022,1.145799994,1.141800046,1.140100002,1.143000007,1.139400005,1.138599992,1.136800051,1.13409996,1.134500027,1.133000016,1.132099986,1.131700039,1.130200028,1.130300045,1.128999949,1.128399968,1.129299998,1.126600027,1.124799967,1.125200033,1.127099991,1.123900056,1.123399973,1.121799946,1.121199965,1.120399952,1.119400024,1.117599964,1.118499994,1.118899941,1.11619997,1.115300059,1.114500046,1.113999963,1.114799976,1.112400055,1.111999989,1.111400008,1.110999942,1.110399961,1.110399961,1.109500051,1.108500004,1.10860002,1.107499957,1.106400013,1.105599999,1.105700016,1.104699969,1.104599953,1.103399992,1.103199959,1.103199959,1.102100015,1.102300048,1.102300048,1.100800037,1.102499962,1.100800037,1.101600051,1.09829998,1.098999977,1.0977,1.098999977,1.096899986,1.098199964,1.096600056,1.093899965,1.094499946,1.093799949,1.093799949,1.093600035,1.092100024,1.091799974,1.09070003,1.090299964,1.088500023,1.088799953,1.087499976,1.086799979,1.087100029,1.087100029,1.085600019,1.085999966,1.084900022,1.084699988,1.084599972,1.081900001,1.082299948,1.082599998,1.081900001,1.081099987,1.080000043,1.080600023,1.07949996,1.079200029,1.080000043,1.078500032,1.077600002,1.077100039,1.076799989,1.075399995,1.074900031,1.075299978,1.073699951,1.072600007,1.070299983,1.069499969,1.068300009,1.068099976,1.066400051,1.066799998,1.065799952,1.065299988,1.065299988,1.063699961,1.063599944,1.063799977
F6,0.089699998,0.089599997,0.090099998,0.090099998,0.090599999,0.090800002,0.091899998,0.092900001,0.093999997,0.095100001,0.0964,0.097800002,0.100400001,0.103200004,0.1065,0.110299997,0.116099998,0.123000003,0.130099997,0.1391,0.149200007,0.160500005,0.174500003,0.1866,0.198899999,0.217999995,0.242200002,0.267100006,0.297100008,0.32949999,0.362100005,0.397199988,0.433499992,0.469399989,0.504599988,0.524600029,0.55369997,0.569599986,0.598699987,0.618700027,0.640600026,0.666800022,0.689499974,0.710900009,0.730300009,0.748000026,0.765200019,0.780900002,0.794700027,0.810199976,0.825100005,0.840699971,0.854799986,0.871200025,0.888199985,0.90079999,0.915700018,0.928600013,0.936200023,0.942099988,0.953499973,0.965499997,0.975799978,0.986599982,1.000699997,1.008700013,1.01639998,1.023200035,1.031200051,1.038699985,1.047600031,1.052399993,1.059299946,1.067299962,1.07280004,1.07949996,1.086699963,1.092300057,1.095800042,1.098099947,1.105499983,1.110900044,1.114400029,1.118000031,1.120499969,1.123299956,1.12650001,1.130900025,1.13259995,1.134899974,1.141000032,1.14470005,1.147600055,1.148599982,1.149299979,1.149600029,1.153699994,1.153300047,1.149700046,1.149399996,1.148000002,1.147300005,1.146600008,1.146199942,1.143000007,1.14230001,1.143000007,1.14230001,1.141199946,1.139199972,1.140799999,1.139899969,1.137099981,1.136199951,1.13530004,1.135400057,1.134799957,1.133399963,1.132699966,1.131800056,1.131399989,1.130499959,1.129099965,1.128700018,1.127500057,1.126999974,1.12590003,1.12650001,1.124500036,1.125100017,1.123900056,1.123100042,1.122599959,1.122599959,1.120499969,1.120499969,1.119400024,1.119500041,1.118399978,1.117799997,1.117300034,1.116600037,1.11650002,1.116000056,1.11559999,1.114099979,1.11469996,1.113700032,1.112300038,1.112499952,1.112499952,1.112100005,1.111700058,1.111500025,1.111099958,1.110800028,1.109699965,1.10739994,1.108399987,1.108500004,1.107900023,1.107300043,1.106299996,1.105800033,1.104799986,1.104699969,1.104799986,1.103700042,1.102499962,1.102800012,1.101099968,1.101199985,1.101899981,1.100399971,1.099900007,1.09920001,1.099499941,1.098099947,1.098500013,1.097200036,1.097200036,1.096400023,1.096699953,1.095100045,1.094499946,1.095199943,1.093799949,1.093199968,1.093799949,1.092399955,1.092000008,1.091799974,1.0898,1.091300011,1.090199947,1.0898,1.088600039,1.088700056,1.087100029,1.085299969,1.085100055,1.083400011,1.082499981,1.082299948,1.082000017,1.081699967,1.079699993,1.079599977,1.077900052,1.076900005,1.076099992,1.076300025,1.075600028,1.075700045,1.075399995,1.075099945,1.075299978,1.075299978,1.074800014,1.074900031,1.074399948,1.074300051
F7,0.087200001,0.087200001,0.087200001,0.087200001,0.086999997,0.087200001,0.087200001,0.087099999,0.086999997,0.086999997,0.087099999,0.086999997,0.087099999,0.087200001,0.087099999,0.086999997,0.087099999,0.087300003,0.086999997,0.087099999,0.086800002,0.087399997,0.086999997,0.087099999,0.087200001,0.086900003,0.086999997,0.086800002,0.086999997,0.086999997,0.087099999,0.086999997,0.086900003,0.087099999,0.087200001,0.086900003,0.087300003,0.087200001,0.086900003,0.086900003,0.086900003,0.087200001,0.086999997,0.087099999,0.086900003,0.087099999,0.086999997,0.086900003,0.087099999,0.087099999,0.086900003,0.087099999,0.086900003,0.087099999,0.086800002,0.087099999,0.086900003,0.087099999,0.093400002,0.093500003,0.093500003,0.093599997,0.0933,0.0933,0.093400002,0.0933,0.093400002,0.093599997,0.093400002,0.093599997,0.093599997,0.093500003,0.0933,0.093500003,0.093199998,0.093599997,0.093500003,0.093500003,0.093400002,0.093400002,0.093500003,0.093599997,0.093199998,0.093599997,0.093599997,0.093800001,0.093699999,0.093500003,0.093400002,0.0933,0.093400002,0.0933,0.0933,0.093199998,0.093199998,0.093400002,0.093500003,0.093500003,0.0933,0.093400002,0.0933,0.093599997,0.0933,0.093599997,0.0933,0.093199998,0.093400002,0.093400002,0.0933,0.0933,0.0933,0.0933,0.0933,0.093099996,0.093400002,0.0933,0.093400002,0.093099996,0.093400002,0.093599997,0.093500003,0.093500003,0.0933,0.093500003,0.0933,0.093199998,0.0933,0.0933,0.093400002,0.093500003,0.093400002,0.093400002,0.093400002,0.093199998,0.093199998,0.093199998,0.093400002,0.093199998,0.0933,0.093199998,0.093500003,0.093400002,0.0933,0.0933,0.093500003,0.093400002,0.0933,0.093199998,0.093099996,0.093500003,0.0933,0.0933,0.0933,0.0933,0.0933,0.093400002,0.0933,0.0933,0.093500003,0.093400002,0.093199998,0.093099996,0.093400002,0.0933,0.093500003,0.093199998,0.093099996,0.093199998,0.093099996,0.093199998,0.093500003,0.093400002,0.093500003,0.0933,0.0933,0.0933,0.093500003,0.093199998,0.0933,0.093400002,0.0933,0.093599997,0.093400002,0.0933,0.0933,0.0933,0.093099996,0.0933,0.093199998,0.093099996,0.093099996,0.093199998,0.093199998,0.0933,0.093099996,0.093400002,0.093400002,0.0933,0.0933,0.093099996,0.093500003,0.0933,0.093400002,0.093099996,0.0933,0.093400002,0.093199998,0.093400002,0.093400002,0.093400002,0.093400002,0.093400002,0.093099996,0.093199998,0.093500003,0.0933,0.0933,0.093199998,0.0933,0.0933,0.093199998,0.0933
F8,0.120300002,0.091300003,0.091399997,0.091399997,0.091799997,0.091499999,0.091799997,0.090000004,0.090000004,0.090000004,0.090099998,0.0898,0.0898,0.0902,0.090000004,0.089900002,0.090000004,0.0898,0.089599997,0.0898,0.089599997,0.0898,0.089599997,0.089699998,0.090099998,0.0898,0.089400001,0.0902,0.090099998,0.0902,0.090400003,0.090300001,0.090099998,0.090099998,0.090300001,0.090300001,0.0902,0.0898,0.0898,0.089900002,0.089699998,0.090000004,0.0898,0.0898,0.089400001,0.089599997,0.089900002,0.0898,0.089699998,0.0898,0.089500003,0.089699998,0.0898,0.089699998,0.089599997,0.089900002,0.0898,0.089699998,0.089599997,0.089599997,0.0898,0.0898,0.089400001,0.089400001,0.089699998,0.089699998,0.089599997,0.089900002,0.089599997,0.089900002,0.0898,0.089699998,0.089699998,0.089599997,0.089900002,0.089699998,0.089599997,0.089699998,0.089599997,0.089599997,0.089599997,0.089599997,0.089400001,0.089500003,0.089400001,0.089500003,0.089500003,0.089599997,0.089599997,0.089599997,0.089699998,0.089599997,0.089400001,0.089699998,0.089599997,0.089599997,0.089400001,0.089699998,0.089500003,0.089699998,0.0898,0.089599997,0.0898,0.0898,0.090000004,0.089599997,0.0898,0.089599997,0.089599997,0.089699998,0.089699998,0.089699998,0.089900002,0.089500003,0.089699998,0.0898,0.089599997,0.089599997,0.089900002,0.089900002,0.089699998,0.089599997,0.0898,0.090000004,0.089599997,0.089900002,0.089599997,0.089900002,0.089599997,0.089699998,0.089900002,0.0898,0.089699998,0.089699998,0.089500003,0.089699998,0.089599997,0.0898,0.0898,0.089699998,0.089900002,0.089500003,0.089599997,0.089699998,0.0898,0.089699998,0.0898,0.089599997,0.089500003,0.0898,0.089500003,0.089699998,0.089699998,0.0898,0.089599997,0.089900002,0.0898,0.089599997,0.0898,0.089900002,0.089599997,0.089699998,0.089599997,0.0898,0.089699998,0.089500003,0.089599997,0.089699998,0.089699998,0.089500003,0.089699998,0.0898,0.089699998,0.089599997,0.089900002,0.0898,0.089699998,0.0898,0.089500003,0.089699998,0.0898,0.089699998,0.0898,0.089599997,0.089699998,0.089900002,0.089699998,0.089699998,0.089599997,0.089299999,0.089500003,0.089699998,0.089400001,0.089900002,0.089599997,0.089699998,0.090000004,0.089699998,0.089400001,0.089699998,0.089699998,0.089699998,0.090000004,0.089599997,0.089599997,0.089699998,0.089500003,0.090099998,0.089599997,0.089699998,0.0898,0.0898,0.089500003,0.0898,0.089699998,0.0898,0.089699998,0.089900002,0.089599997,0.0898,0.089599997,0.089699998
