Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212
E7,0.089199997,0.089000002,0.089199997,0.089699998,0.090400003,0.090899996,0.092699997,0.093800001,0.094499998,0.096299998,0.098300003,0.1008,0.103799999,0.107600003,0.112099998,0.1175,0.124300003,0.1338,0.143999994,0.156499997,0.170699999,0.180299997,0.193499997,0.212799996,0.235599995,0.262100011,0.287400007,0.319000006,0.353700012,0.390899986,0.42899999,0.466500014,0.502799988,0.555199981,0.58099997,0.605099976,0.626800001,0.647199988,0.663900018,0.682200015,0.709200025,0.73150003,0.742299974,0.746999979,0.750100017,0.751699984,0.749899983,0.747200012,0.743799984,0.737399995,0.721400023,0.695100009,0.651899993,0.603600025,0.561600029,0.524699986,0.488900006,0.454400003,0.426099986,0.407900006,0.394699991,0.385600001,0.377299994,0.370400012,0.36680001,0.35800001,0.352200001,0.3477,0.342599988,0.340700001,0.339100003,0.335200012,0.332100004,0.33039999,0.328999996,0.327499986,0.325599998,0.32249999,0.321700007,0.320199996,0.319599986,0.318699986,0.317900002,0.317400008,0.316399992,0.315600008,0.315400004,0.315200001,0.314200014,0.313899994,0.313600004,0.312999994,0.31279999,0.31279999,0.3125,0.312400013,0.3125,0.312400013,0.312400013,0.312000006,0.312400013,0.3125,0.31220001,0.312700003,0.3125,0.31279999,0.313199997,0.31279999,0.31310001,0.313600004,0.313699991,0.31400001,0.314300001,0.314300001,0.314700007,0.314700007,0.314900011,0.315499991,0.315600008,0.316000015,0.316100001,0.316599995,0.317200005,0.317799985,0.317999989,0.318800002,0.319099993,0.319299996,0.320199996,0.320899993,0.321200013,0.321799994,0.32249999,0.323399991,0.324000001,0.324800014,0.325800002,0.326499999,0.327399999,0.327899992,0.329299986,0.330599993,0.331699997,0.332700014,0.333900005,0.335399985,0.336699992,0.338099986,0.340000004,0.341399997,0.343199998,0.345299989,0.34740001,0.3495,0.351200014,0.353599995,0.356299996,0.359499991,0.361600012,0.36559999,0.368600011,0.372599989,0.376599997,0.380899996,0.385899991,0.390899986,0.395900011,0.400400013,0.405400008,0.410299987,0.415100008,0.421000004,0.426099986,0.431600004,0.43810001,0.444099993,0.449600011,0.455900013,0.462199986,0.468600005,0.474400014,0.481599987,0.488499999,0.495499998,0.502399981,0.5097,0.516300023,0.523999989,0.531499982,0.539399981,0.546899974,0.554899991,0.562900007,0.571200013,0.578800023,0.587800026,0.596000016,0.604099989,0.612800002,0.620800018,0.628799975,0.636399984,0.644200027,0.651000023,0.658200026,0.665499985,0.672299981,0.677900016,0.685500026,0.692600012,0.698199987,0.704299986
E8,0.088399999,0.088699996,0.088799998,0.089199997,0.090099998,0.090700001,0.092299998,0.093500003,0.094300002,0.096100003,0.098200001,0.100599997,0.103699997,0.107299998,0.1118,0.117200002,0.124499999,0.133200005,0.143199995,0.156599998,0.172600001,0.179900005,0.194100007,0.214699998,0.237900004,0.263200015,0.289900005,0.324499995,0.358799994,0.390599996,0.428299993,0.467000008,0.498800009,0.550800025,0.572700024,0.596400023,0.616900027,0.63349998,0.648699999,0.662899971,0.684499979,0.694000006,0.68720001,0.664799988,0.642700016,0.616999984,0.592800021,0.561800003,0.531899989,0.497599989,0.467099994,0.448100001,0.434399992,0.422899991,0.412600011,0.403600007,0.391900003,0.382099986,0.375099987,0.369599998,0.365999997,0.363700002,0.360700011,0.3574,0.354799986,0.353799999,0.350199997,0.349000007,0.346599996,0.345099986,0.342999995,0.340000004,0.33950001,0.338400006,0.336100012,0.335299999,0.333099991,0.332500011,0.331099987,0.3301,0.328299999,0.327699989,0.327399999,0.326000005,0.325599998,0.324499995,0.323799998,0.32280001,0.322600007,0.32190001,0.321399987,0.320600003,0.320100009,0.319499999,0.319200009,0.318599999,0.317999989,0.316900015,0.317400008,0.316300005,0.316300005,0.315800011,0.315600008,0.315499991,0.315200001,0.314999998,0.315200001,0.315699995,0.315100014,0.315100014,0.314900011,0.315299988,0.315400004,0.315699995,0.315699995,0.316700011,0.316399992,0.316599995,0.317699999,0.317699999,0.318800002,0.319700003,0.320199996,0.32159999,0.321999997,0.323799998,0.325100005,0.326000005,0.328099996,0.329100013,0.33129999,0.333099991,0.334100008,0.336299986,0.338999987,0.341300011,0.343699992,0.346399993,0.3495,0.352299988,0.356099993,0.360199988,0.363999993,0.368800014,0.373899996,0.378600001,0.383700013,0.390300006,0.395999998,0.401899993,0.408300012,0.414700001,0.422199994,0.428799987,0.4366,0.4454,0.454699993,0.463699996,0.471500009,0.48089999,0.49000001,0.499199986,0.508400023,0.51849997,0.52759999,0.537,0.547399998,0.558000028,0.568499982,0.579999983,0.589900017,0.601300001,0.611599982,0.622699976,0.633700013,0.64319998,0.652700007,0.662699997,0.672299981,0.680499971,0.690599978,0.699899971,0.708800018,0.718500018,0.727800012,0.736199975,0.744499981,0.752200007,0.760200024,0.768000007,0.775099993,0.781899989,0.788200021,0.79430002,0.798200011,0.80400002,0.808099985,0.81309998,0.816799998,0.820599973,0.824800014,0.828199983,0.832099974,0.835699975,0.839399993,0.843200028,0.845300019,0.84890002,0.852299988,0.855799973,0.861000001,0.866999984
F1,0.088399999,0.088799998,0.0889,0.089299999,0.0898,0.090999998,0.092200004,0.093999997,0.094700001,0.096299998,0.098499998,0.104400001,0.104000002,0.108000003,0.112499997,0.1175,0.124399997,0.1329,0.142399997,0.154200003,0.167400002,0.181099996,0.189500004,0.208199993,0.228499994,0.253399998,0.278299987,0.307999998,0.345600009,0.380499989,0.412299991,0.448799998,0.484699994,0.513700008,0.572300017,0.588699996,0.609899998,0.634800017,0.658200026,0.678600013,0.700299978,0.722100019,0.744400024,0.771899998,0.793299973,0.808799982,0.821699977,0.831799984,0.841199994,0.850499988,0.851800025,0.854700029,0.852599978,0.844600022,0.827600002,0.805800021,0.779100001,0.752200007,0.716899991,0.679799974,0.647000015,0.618900001,0.594600022,0.572000027,0.555999994,0.541700006,0.531400025,0.520500004,0.5097,0.49849999,0.488799989,0.476300001,0.467700005,0.460900009,0.45539999,0.451099992,0.447400004,0.4463,0.438899994,0.435400009,0.432300001,0.433999985,0.42899999,0.426200002,0.424499989,0.423799992,0.422800004,0.4199,0.418199986,0.416700006,0.419499993,0.417199999,0.414799988,0.416200012,0.414400011,0.414700001,0.414299995,0.414700001,0.414200008,0.413599998,0.412499994,0.412999988,0.413100004,0.416599989,0.412499994,0.414999992,0.413700014,0.414200008,0.415399998,0.413399994,0.417199999,0.414499998,0.414400011,0.416099995,0.417699993,0.414499998,0.415399998,0.419800013,0.415499985,0.419800013,0.42050001,0.415699989,0.416000009,0.420300007,0.4208,0.41960001,0.421700001,0.422100008,0.420700014,0.423400015,0.424400002,0.425099999,0.425399989,0.426600009,0.427599996,0.429100007,0.429100007,0.431300014,0.431699991,0.433099985,0.435900003,0.437099993,0.438199997,0.438600004,0.441300005,0.443699986,0.444799989,0.447600007,0.450399995,0.452300012,0.4551,0.458499998,0.461600006,0.464899987,0.468600005,0.472499996,0.476900011,0.48089999,0.485000014,0.490500003,0.494500011,0.501100004,0.506799996,0.513100028,0.518599987,0.523699999,0.529999971,0.534699976,0.541000009,0.548900008,0.556500018,0.561100006,0.567799985,0.574000001,0.580500007,0.587700009,0.594900012,0.601800025,0.610400021,0.618300021,0.625100017,0.631799996,0.639900029,0.648299992,0.656000018,0.664499998,0.672100008,0.679099977,0.686100006,0.692700028,0.699599981,0.705900013,0.712899983,0.718999982,0.725799978,0.733699977,0.74000001,0.745500028,0.74970001,0.754000008,0.757300019,0.761099994,0.764500022,0.7676,0.770500004,0.773299992,0.77609998,0.778699994,0.781700015,0.784300029,0.786599994,0.788999975
F2,0.0889,0.089000002,0.089100003,0.089100003,0.090400003,0.090999998,0.092699997,0.093500003,0.094499998,0.096299998,0.098099999,0.100599997,0.103399999,0.107000001,0.111100003,0.115999997,0.122699998,0.130899996,0.140300006,0.151099995,0.165299997,0.178800002,0.187099993,0.204799995,0.225600004,0.25,0.274699986,0.30309999,0.340600014,0.371499985,0.405200005,0.441500008,0.478599995,0.507200003,0.565900028,0.582599998,0.605199993,0.630599976,0.656599998,0.6796,0.698099971,0.724099994,0.747500002,0.770900011,0.795099974,0.815299988,0.832599998,0.850399971,0.867500007,0.881799996,0.899699986,0.913399994,0.92900002,0.938600004,0.953800023,0.964399993,0.980700016,0.99000001,0.997099996,1.005699992,1.008200049,1.005599976,0.995500028,0.984600008,0.974099994,0.965600014,0.961399972,0.958800018,0.957300007,0.95569998,0.953599989,0.952300012,0.948400021,0.943899989,0.936999977,0.92839998,0.909300029,0.889999986,0.869199991,0.851499975,0.834800005,0.821200013,0.811600029,0.800300002,0.794700027,0.788200021,0.782800019,0.778500021,0.773699999,0.768100023,0.762499988,0.758000016,0.753000021,0.747399986,0.742299974,0.736199975,0.729399979,0.722100019,0.714699984,0.708999991,0.701300025,0.693700016,0.687900007,0.680700004,0.674600005,0.66960001,0.665700018,0.65990001,0.657899976,0.654100001,0.65170002,0.648100019,0.647199988,0.643400013,0.6426,0.642199993,0.642499983,0.640600026,0.641300023,0.638599992,0.639699996,0.638800025,0.639699996,0.638300002,0.637899995,0.638000011,0.640900016,0.639999986,0.642099977,0.641099989,0.641300023,0.643100023,0.64410001,0.641700029,0.644500017,0.643400013,0.643000007,0.644800007,0.647899985,0.648000002,0.647599995,0.645099998,0.647300005,0.648299992,0.647199988,0.646600008,0.645099998,0.645200014,0.647400022,0.647300005,0.65140003,0.645500004,0.65170002,0.647800028,0.646200001,0.648000002,0.647199988,0.649900019,0.646799982,0.651000023,0.651799977,0.649800003,0.652899981,0.651799977,0.652100027,0.651499987,0.653800011,0.652199984,0.654799998,0.651000023,0.647700012,0.649399996,0.654699981,0.650200009,0.653800011,0.656199992,0.657800019,0.656799972,0.657299995,0.652800024,0.656400025,0.656700015,0.6523,0.655200005,0.654100001,0.66049999,0.656799972,0.657999992,0.662100017,0.664399981,0.664499998,0.662800014,0.665499985,0.665899992,0.669399977,0.669499993,0.666400015,0.670300007,0.668600023,0.670599997,0.672500014,0.676699996,0.674899995,0.676299989,0.681599975,0.683399975,0.685400009,0.687300026,0.68720001,0.693099976,0.692399979,0.69660002
F3,0.089199997,0.089400001,0.089400001,0.090000004,0.090800002,0.091300003,0.092699997,0.094400004,0.094599999,0.096500002,0.098499998,0.1008,0.103500001,0.107500002,0.111599997,0.116800003,0.1237,0.131200001,0.140799999,0.1523,0.165900007,0.180899993,0.188199997,0.205699995,0.226400003,0.250099987,0.275000006,0.306100011,0.3389,0.370299995,0.403100014,0.4384,0.48179999,0.513700008,0.545799971,0.590699971,0.614400029,0.641700029,0.662100017,0.684599996,0.704400003,0.729399979,0.753700018,0.788100004,0.802699983,0.82069999,0.838800013,0.855700016,0.875,0.890200019,0.904299974,0.919399977,0.933000028,0.950600028,0.959999979,0.977500021,0.987500012,1.002099991,1.011800051,1.025500059,1.035699964,1.043499947,1.0546,1.063199997,1.070500016,1.081699967,1.087100029,1.096300006,1.102499962,1.111600041,1.120000005,1.12650001,1.130300045,1.136399984,1.139899969,1.142799973,1.144899964,1.146800041,1.154700041,1.158400059,1.161900043,1.165899992,1.170799971,1.16989994,1.164199948,1.164000034,1.172099948,1.166000009,1.163400054,1.16110003,1.160699964,1.162099957,1.162999988,1.159000039,1.158599973,1.157299995,1.157199979,1.155099988,1.152999997,1.154800057,1.154299974,1.154600024,1.149999976,1.151299953,1.149600029,1.151200056,1.150200009,1.145300031,1.148200035,1.144999981,1.146000028,1.144500017,1.144000053,1.142500043,1.142099977,1.139799953,1.139600039,1.138399959,1.137699962,1.137799978,1.136000037,1.136199951,1.136100054,1.13440001,1.134500027,1.133999944,1.135599971,1.133299947,1.131999969,1.129999995,1.128900051,1.128999949,1.128399968,1.12650001,1.126999974,1.126700044,1.125699997,1.124300003,1.123900056,1.122099996,1.123000026,1.121299982,1.119799972,1.120100021,1.119699955,1.119199991,1.116999984,1.11650002,1.114500046,1.1171,1.116700053,1.116299987,1.115300059,1.113600016,1.111500025,1.111400008,1.110299945,1.108899951,1.108899951,1.109300017,1.107300043,1.108199954,1.106400013,1.104799986,1.104300022,1.103700042,1.102599978,1.101500034,1.100299954,1.10010004,1.099400043,1.097800016,1.097200036,1.095800042,1.095800042,1.095399976,1.092900038,1.091400027,1.091500044,1.091400027,1.089699984,1.08949995,1.086599946,1.086599946,1.085600019,1.084900022,1.084100008,1.082499981,1.081900001,1.07949996,1.078299999,1.077299953,1.078299999,1.077399969,1.074699998,1.075399995,1.074800014,1.07280004,1.071099997,1.070000052,1.069499969,1.068199992,1.067499995,1.067299962,1.066400051,1.066300035,1.065099955,1.063699961,1.063899994,1.062700033,1.062000036,1.060799956
F4,0.088799998,0.0889,0.089100003,0.089400001,0.0902,0.090899996,0.092399999,0.093900003,0.094700001,0.095600002,0.098700002,0.101199999,0.103699997,0.107299998,0.112300001,0.117899999,0.125200003,0.132100001,0.142399997,0.152600005,0.1655,0.182099998,0.189400002,0.204500005,0.2245,0.250099987,0.274300009,0.304199994,0.340499997,0.379000008,0.416500002,0.457300007,0.4903,0.52640003,0.577400029,0.597000003,0.620000005,0.644800007,0.665700018,0.686100006,0.707000017,0.731100023,0.762700021,0.783599973,0.801900029,0.819899976,0.835900009,0.854200006,0.869099975,0.88410002,0.898400009,0.912599981,0.925999999,0.940599978,0.953999996,0.968500018,0.983399987,0.995100021,1.004099965,1.015799999,1.027400017,1.039600015,1.045699954,1.056900024,1.06400001,1.071499944,1.080299973,1.089100003,1.095199943,1.104599953,1.113499999,1.116600037,1.121799946,1.128900051,1.1329,1.135100007,1.137199998,1.146399975,1.146100044,1.147899985,1.154099941,1.163499951,1.163800001,1.164299965,1.167099953,1.165500045,1.163800001,1.163599968,1.163599968,1.163499951,1.16079998,1.160099983,1.158900023,1.157999992,1.156999946,1.156200051,1.154600024,1.154299974,1.15139997,1.150900006,1.150500059,1.149600029,1.147799969,1.146999955,1.146800041,1.146399975,1.143700004,1.142799973,1.141899943,1.141600013,1.139799953,1.140300035,1.138900042,1.138399959,1.138299942,1.136800051,1.135699987,1.135800004,1.134500027,1.134600043,1.131700039,1.132400036,1.130900025,1.130399942,1.130200028,1.128800035,1.127400041,1.128000021,1.125499964,1.12590003,1.123700023,1.123200059,1.123700023,1.123399973,1.123299956,1.122499943,1.121600032,1.120399952,1.119699955,1.118399978,1.116600037,1.117699981,1.11590004,1.116099954,1.11590004,1.113999963,1.114199996,1.112900019,1.112300038,1.111799955,1.110399961,1.111299992,1.108999968,1.10860002,1.106999993,1.10739994,1.10619998,1.105100036,1.103800058,1.103500009,1.103899956,1.102800012,1.101799965,1.100800037,1.099799991,1.098700047,1.09800005,1.09679997,1.096300006,1.095199943,1.095299959,1.093099952,1.091899991,1.091099977,1.090199947,1.089699984,1.089100003,1.087599993,1.085500002,1.085399985,1.084300041,1.083799958,1.083099961,1.081200004,1.080000043,1.080000043,1.078400016,1.076799989,1.076599956,1.075299978,1.073699951,1.073400021,1.072600007,1.070000052,1.068899989,1.068799973,1.066900015,1.066799998,1.067299962,1.065899968,1.06400001,1.062899947,1.062700033,1.060299993,1.061200023,1.058599949,1.057600021,1.057500005,1.056800008,1.054399967,1.055199981,1.054299951
F5,0.089000002,0.089000002,0.089199997,0.089500003,0.090400003,0.090999998,0.092399999,0.093400002,0.094099998,0.095899999,0.097900003,0.100000001,0.102700002,0.1065,0.110600002,0.115400001,0.122299999,0.129800007,0.1391,0.150199994,0.163299993,0.179100007,0.185900003,0.202199996,0.222200006,0.245399997,0.269699991,0.298900008,0.332899988,0.371899992,0.404000014,0.440400004,0.480800003,0.514900029,0.54460001,0.586099982,0.611599982,0.636699975,0.656300008,0.676199973,0.696699977,0.729600012,0.754899979,0.774800003,0.792299986,0.807699978,0.825699985,0.841899991,0.858099997,0.874100029,0.888400018,0.90200001,0.916999996,0.930899978,0.943400025,0.956700027,0.971300006,0.985800028,0.995599985,1.006500006,1.017400026,1.028300047,1.038400054,1.046200037,1.053300023,1.060600042,1.069300056,1.076799989,1.082499981,1.09010005,1.100800037,1.110499978,1.11469996,1.120800018,1.12440002,1.128000021,1.131500006,1.134899974,1.137400031,1.140799999,1.143100023,1.152199984,1.156000018,1.158599973,1.158499956,1.159399986,1.160099983,1.157500029,1.157099962,1.155599952,1.154700041,1.153499961,1.152999997,1.1523,1.15199995,1.150099993,1.148100019,1.148399949,1.145799994,1.146100044,1.144099951,1.144199967,1.140900016,1.141600013,1.141100049,1.139899969,1.138499975,1.139500022,1.138599992,1.138100028,1.133900046,1.131199956,1.134600043,1.13259995,1.130300045,1.128900051,1.127799988,1.127799988,1.128000021,1.128499985,1.126199961,1.126399994,1.126000047,1.123100042,1.122699976,1.123800039,1.122799993,1.121799946,1.120700002,1.120700002,1.119300008,1.118000031,1.118399978,1.115399957,1.117200017,1.116700053,1.11650002,1.113199949,1.112800002,1.113899946,1.113199949,1.112200022,1.111500025,1.111299992,1.110599995,1.109599948,1.109200001,1.106600046,1.106299996,1.106699944,1.104599953,1.105000019,1.103199959,1.100800037,1.09920001,1.099900007,1.098500013,1.0977,1.09920001,1.090199947,1.089400053,1.089300036,1.087499976,1.087000012,1.085700035,1.085399985,1.085100055,1.082599998,1.083299994,1.082499981,1.082900047,1.079699993,1.078799963,1.078199983,1.076900005,1.077399969,1.072999954,1.075099945,1.071699977,1.072700024,1.071699977,1.072399974,1.07009995,1.073600054,1.070000052,1.070199966,1.067199945,1.065000057,1.06340003,1.066799998,1.060899973,1.063899994,1.06309998,1.062000036,1.060899973,1.061100006,1.058599949,1.06190002,1.058200002,1.055500031,1.058899999,1.055999994,1.053599954,1.052899957,1.046300054,1.051300049,1.047899961,1.047399998,1.046200037,1.048400044,1.044499993,1.04429996
F6,0.090400003,0.0902,0.090499997,0.090700001,0.091700003,0.092500001,0.094800003,0.095899999,0.096799999,0.098399997,0.100400001,0.102799997,0.105800003,0.109300002,0.113499999,0.118699998,0.1259,0.133499995,0.143099993,0.154899999,0.168400005,0.184,0.190699995,0.207499996,0.228,0.251599997,0.27700001,0.308499992,0.341500014,0.380199999,0.416200012,0.453700006,0.493900001,0.529299974,0.562699974,0.605499983,0.630200028,0.653900027,0.672599971,0.693599999,0.713699996,0.746399999,0.770900011,0.789900005,0.806800008,0.825200021,0.841600001,0.857900023,0.873600006,0.888400018,0.903400004,0.917500019,0.930599988,0.943799973,0.957700014,0.969699979,0.98299998,0.998099983,1.008299947,1.019799948,1.030400038,1.038800001,1.047999978,1.057999969,1.063699961,1.074000001,1.082100034,1.086599946,1.093899965,1.100399971,1.106899977,1.116299987,1.125800014,1.1329,1.137199998,1.139799953,1.144000053,1.147400022,1.15079999,1.154800057,1.158200026,1.16110003,1.163800001,1.168900013,1.175099969,1.175600052,1.175899982,1.177700043,1.177800059,1.177399993,1.173200011,1.174000025,1.174800038,1.171700001,1.172799945,1.168499947,1.16960001,1.168300033,1.166800022,1.166800022,1.16260004,1.166700006,1.164199948,1.162500024,1.160699964,1.157299995,1.155599952,1.154700041,1.156100035,1.153100014,1.157099962,1.157500029,1.154999971,1.155200005,1.152099967,1.153100014,1.149000049,1.147699952,1.149299979,1.146900058,1.145699978,1.145300031,1.144199967,1.14230001,1.144000053,1.148000002,1.147400022,1.139899969,1.145799994,1.138000011,1.138000011,1.136700034,1.135699987,1.135200024,1.13499999,1.133900046,1.133100033,1.133100033,1.132300019,1.130900025,1.130499959,1.129799962,1.131600022,1.131000042,1.130499959,1.130599976,1.129400015,1.125100017,1.127400041,1.124199986,1.123100042,1.124500036,1.12409997,1.120300055,1.121299982,1.120200038,1.119799972,1.120599985,1.118000031,1.117499948,1.119199991,1.11500001,1.115499973,1.114300013,1.112300038,1.111899972,1.109699965,1.108800054,1.108899951,1.107300043,1.10679996,1.10679996,1.104099989,1.105100036,1.103299975,1.103399992,1.100700021,1.099900007,1.100000024,1.099900007,1.098799944,1.097499967,1.095700026,1.094099998,1.092900038,1.091599941,1.090299964,1.088999987,1.088500023,1.087900043,1.085299969,1.086400032,1.085399985,1.082700014,1.080299973,1.080199957,1.078099966,1.077200055,1.076799989,1.077399969,1.074499965,1.07249999,1.074599981,1.071499944,1.069700003,1.07159996,1.067999959,1.069700003,1.067199945,1.068400025,1.064599991,1.065299988
F7,0.087200001,0.086999997,0.086999997,0.087099999,0.087300003,0.087399997,0.087300003,0.087399997,0.087200001,0.087499999,0.087300003,0.087499999,0.087499999,0.0876,0.087399997,0.087399997,0.087399997,0.087200001,0.087300003,0.087300003,0.087399997,0.087399997,0.087499999,0.087800004,0.0876,0.087399997,0.087499999,0.087399997,0.0876,0.087499999,0.0876,0.087499999,0.087499999,0.0876,0.087499999,0.087499999,0.087399997,0.0876,0.087700002,0.087700002,0.087700002,0.087800004,0.088,0.088100001,0.088399999,0.088200003,0.088299997,0.088500001,0.088799998,0.089000002,0.089299999,0.089699998,0.090300001,0.090999998,0.091700003,0.092699997,0.093800001,0.095399998,0.097499996,0.099600002,0.102600001,0.105899997,0.110200003,0.1153,0.121699996,0.129099995,0.138500005,0.149700001,0.163100004,0.170599997,0.182300001,0.199200004,0.218999997,0.2421,0.263599992,0.295100003,0.325300008,0.357600003,0.390199989,0.423999995,0.465200007,0.492700011,0.546899974,0.569800019,0.591300011,0.612500012,0.629899979,0.648999989,0.668900013,0.688600004,0.708700001,0.729300022,0.752200007,0.770900011,0.789099991,0.805899978,0.823599994,0.83859998,0.854300022,0.868399978,0.881200016,0.892799973,0.903699994,0.916199982,0.929899991,0.942399979,0.952499986,0.963699996,0.973399997,0.981999993,0.99089998,0.99849999,1.008299947,1.013000011,1.021000028,1.028900027,1.034100056,1.040500045,1.046399951,1.052899957,1.061300039,1.072900057,1.078400016,1.077399969,1.085199952,1.094200015,1.103099942,1.105399966,1.10529995,1.10739994,1.10619998,1.106600046,1.108399987,1.106600046,1.10710001,1.105499983,1.104400039,1.103500009,1.105599999,1.102100015,1.100499988,1.099499941,1.100600004,1.098899961,1.098999977,1.098099947,1.097499967,1.096199989,1.095600009,1.095000029,1.093600035,1.093099952,1.092399955,1.090600014,1.09010005,1.08949995,1.089400053,1.086400032,1.086199999,1.086099982,1.086400032,1.085299969,1.085700035,1.083799958,1.083600044,1.082299948,1.080500007,1.079599977,1.078099966,1.078299999,1.076699972,1.075799942,1.075700045,1.075299978,1.073899984,1.073799968,1.072700024,1.071400046,1.07159996,1.07009995,1.069000006,1.068799973,1.067700028,1.066900015,1.067299962,1.066200018,1.064800024,1.063599944,1.06190002,1.061699986,1.059900045,1.059100032,1.058699965,1.056900024,1.056300044,1.054800034,1.053599954,1.05250001,1.051900029,1.051499963,1.049800038,1.048699975,1.047600031,1.046499968,1.044700027,1.044499993,1.043499947,1.041100025,1.039800048,1.039299965,1.038699985,1.037099957
F8,0.086099997,0.086000003,0.0858,0.086000003,0.086099997,0.086300001,0.086199999,0.086300001,0.0858,0.086300001,0.086499996,0.086199999,0.086099997,0.086300001,0.086300001,0.086199999,0.086099997,0.086099997,0.086099997,0.086300001,0.086199999,0.086099997,0.086199999,0.086400002,0.086199999,0.086199999,0.086300001,0.086199999,0.086300001,0.086400002,0.086300001,0.086199999,0.086199999,0.086300001,0.086199999,0.086199999,0.086300001,0.086199999,0.086199999,0.086199999,0.086199999,0.086199999,0.086300001,0.086300001,0.086499996,0.086300001,0.086300001,0.086199999,0.086199999,0.086300001,0.086300001,0.086300001,0.086199999,0.086199999,0.086199999,0.086400002,0.086099997,0.086199999,0.086300001,0.086199999,0.086199999,0.086499996,0.086300001,0.086300001,0.086199999,0.086199999,0.086199999,0.086099997,0.086300001,0.086300001,0.086400002,0.086199999,0.086400002,0.086400002,0.086300001,0.086400002,0.086400002,0.086300001,0.086099997,0.086199999,0.086199999,0.086300001,0.086199999,0.086000003,0.086400002,0.086599998,0.086199999,0.086300001,0.086499996,0.086499996,0.086499996,0.086599998,0.086800002,0.086599998,0.086499996,0.086599998,0.086400002,0.0867,0.086599998,0.086300001,0.0867,0.086499996,0.086199999,0.086400002,0.086400002,0.086599998,0.086499996,0.086499996,0.086400002,0.086400002,0.086300001,0.086499996,0.086599998,0.086499996,0.086499996,0.0867,0.086499996,0.086599998,0.086599998,0.086599998,0.086499996,0.086800002,0.086599998,0.086599998,0.086499996,0.086400002,0.086300001,0.086599998,0.0867,0.086599998,0.086499996,0.086599998,0.086499996,0.086499996,0.0867,0.086599998,0.086800002,0.086499996,0.086800002,0.086599998,0.086599998,0.0867,0.0867,0.0867,0.086499996,0.0867,0.086400002,0.0867,0.086800002,0.086800002,0.086800002,0.0867,0.086900003,0.086599998,0.086400002,0.086800002,0.086599998,0.086400002,0.086499996,0.086800002,0.0867,0.086599998,0.086900003,0.0867,0.086499996,0.086599998,0.086999997,0.0867,0.086499996,0.086599998,0.0867,0.086599998,0.0867,0.086599998,0.086800002,0.0867,0.086499996,0.086800002,0.0867,0.0867,0.086599998,0.086800002,0.086900003,0.086800002,0.086599998,0.086999997,0.086800002,0.086900003,0.0867,0.086599998,0.0867,0.086900003,0.086900003,0.086999997,0.086800002,0.086900003,0.086800002,0.086599998,0.086800002,0.086800002,0.086800002,0.0867,0.086599998,0.086800002,0.0867,0.086599998,0.086599998,0.086499996,0.0867,0.086800002,0.086800002,0.086999997
